player,discipline,age_group,total_pts,tournaments_counted,tournaments_total,top4_detail
Adalyn Puah,GS,U11,1282,4,6,2026_DFW_South_ORC(rank 4-4 = 680 pts) | 2025_Fortius_South_CRC(rank 2-2 = 230 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2025_Austin_South_CRC(rank 5-8 = 159 pts)
Yvonne Chen Yang,GS,U11,1275,4,7,2025_Bellevue_NW_ORC(rank 9-16 = 340 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_Seattle_NW_CRC(rank 1-1 = 255 pts)
Saanvi Jha,GS,U11,1260,4,5,2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_Bintang_NorCal_OLC(rank 2-2 = 230 pts) | 2025_CanAm_NorCal_OLC(rank 5-8 = 159 pts)
Sarah Lin,GS,U11,1233,4,7,2025_Bellevue_NW_ORC(rank 9-16 = 340 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts)
Alison Liu,GS,U11,1152,4,4,2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_Bintang_NorCal_OLC(rank 3-3 = 217 pts) | 2025_ABC_OLC(rank 17-32 = 64 pts)
Ariel An,GS,U11,1097,4,8,2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_Fortius_South_CRC(rank 4-4 = 204 pts)
Olivia Xu,GS,U11,1062,4,5,2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2025_ABC_OLC(rank 5-8 = 159 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 159 pts)
Enya Yu,GS,U11,970,4,6,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_OBA_NW_OLC(rank 4-4 = 204 pts)
Sahasra Vudum,GS,U11,967,4,6,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_CBA_Midwest_OLC(rank 1-1 = 255 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2025_Schafer_SLG_OLC2(rank 5-8 = 159 pts)
Ivy Lu,GS,U11,856,4,8,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2025_Junior_Nationals(rank 33-48 = 255 pts) | 2025_Dave_Freeman_OLC(rank 5-8 = 159 pts) | 2025_ABC_OLC(rank 9-16 = 102 pts)
Serena Chie,GS,U11,840,4,6,2025_Junior_Nationals(rank 33-48 = 255 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 213 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 159 pts)
Bella Guo,GS,U11,754,3,3,2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_Dave_Freeman_OLC(rank 5-8 = 159 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Meera Patel,GS,U11,744,4,4,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_Dave_Freeman_OLC(rank 3-3 = 217 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 102 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts)
Anvitha Krishnan,GS,U11,712,4,6,2025_Junior_Nationals(rank 33-48 = 255 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 159 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Summer Fei Xu,GS,U11,687,4,4,2026_Wayside_NE_CRC(rank 2-2 = 230 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2025_Capital_NE_OLC(rank 5-8 = 159 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts)
Ella Kung,GS,U11,681,4,4,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2025_ABC_OLC(rank 17-32 = 64 pts) | 2025_CanAm_NorCal_OLC(rank 17-32 = 64 pts)
Constance Y Cai,GS,U11,638,4,4,2026_Wayside_NE_CRC(rank 1-1 = 255 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts)
Samara Vakula Varasala,GS,U11,608,4,4,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Austin_South_CRC(rank 9-16 = 102 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 102 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts)
Eeshani Devasena Josyula,GS,U11,601,3,3,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Austin_South_CRC(rank 5-8 = 159 pts) | 2025_Austin_South_OLC(rank 9-16 = 102 pts)
Layaa Vijayshankar,GS,U11,545,4,4,2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2026_Dave_Freeman_OLC(rank 4-4 = 204 pts) | 2025_CanAm_NorCal_OLC(rank 17-32 = 64 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
Meera Bhalekar,GS,U11,506,3,3,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 102 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts)
Kiana Natalia Winarto,GS,U11,477,3,3,2025_Fortius_South_CRC(rank 5-8 = 159 pts) | 2025_Peak_Sports_OLC(rank 5-8 = 159 pts) | 2025_Peak_Sports_OLC2(rank 5-8 = 159 pts)
Jayasmi Dhruvaraj,GS,U11,474,3,3,2026_CBA_Midwest_OLC(rank 2-2 = 230 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 159 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts)
Sahasra Parasa,GS,U11,448,4,4,2025_Peak_Sports_OLC(rank 5-8 = 159 pts) | 2025_Capital_NE_OLC(rank 9-16 = 102 pts) | 2025_Peak_Sports_OLC2(rank 9-16 = 102 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Emma Du,GS,U11,430,2,2,2026_CBA_Midwest_OLC(rank 3-3 = 217 pts) | 2026_DFW_South_ORC(rank 17-32 = 213 pts)
Sloka Darbha,GS,U11,420,3,3,2025_Fortius_South_CRC(rank 5-8 = 159 pts) | 2025_Peak_Sports_OLC2(rank 5-8 = 159 pts) | 2025_Peak_Sports_OLC(rank 9-16 = 102 pts)
Ellie Wen,GS,U11,403,3,3,2025_Egret_Midwest_OLC(rank 5-8 = 159 pts) | 2026_CBA_Midwest_OLC(rank 5-8 = 159 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Evelyn Yuchen Zhou,GS,U11,362,3,3,2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
Innila Anand,GS,U11,362,3,3,2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
Lena Chen,GS,U11,353,4,4,2025_Austin_South_OLC(rank 9-16 = 102 pts) | 2025_Schafer_SLG_OLC(rank 9-16 = 102 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Vedha R Chegireddy,GS,U11,332,4,4,2025_Austin_South_CRC(rank 9-16 = 102 pts) | 2025_Schafer_SLG_OLC(rank 9-16 = 102 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts) | 2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Celina Miao Hu,GS,U11,318,2,2,2025_Egret_Midwest_OLC(rank 5-8 = 159 pts) | 2026_CBA_Midwest_OLC(rank 5-8 = 159 pts)
Emily Chiang,GS,U11,315,2,2,2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2025_SGVBC_SoCal_CRC(rank 9-16 = 102 pts)
Elena Yang,GS,U11,315,2,2,2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2025_SGVBC_SoCal_CRC(rank 9-16 = 102 pts)
Krishika Muthukumar,GS,U11,315,2,2,2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 102 pts)
Iris Sun,GS,U11,289,2,2,2026_CBA_Midwest_OLC(rank 4-4 = 204 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Anna Dai,GS,U11,277,2,2,2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
Aradhya Padma Mohan,GS,U11,277,2,2,2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
Adhya Santhoshkumar,GS,U11,268,3,3,2025_Fortius_South_CRC(rank 9-16 = 102 pts) | 2025_Peak_Sports_OLC2(rank 9-16 = 102 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts)
Anamithraa Omprakash,GS,U11,268,3,3,2025_Fortius_South_CRC(rank 9-16 = 102 pts) | 2025_Peak_Sports_OLC2(rank 9-16 = 102 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts)
Elizabeth Sarah Mark,GS,U11,251,3,3,2025_Austin_South_CRC(rank 9-16 = 102 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts)
Meera Vinodh,GS,U11,244,2,2,2026_Bintang_NorCal_OLC(rank 5-8 = 159 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Darlene Axella Purwanto,GS,U11,223,2,2,2025_Schafer_SLG_OLC2(rank 5-8 = 159 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts)
Diya Vikram,GS,U11,223,2,2,2025_Fortius_South_CRC(rank 5-8 = 159 pts) | 2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Aadya Sharma,GS,U11,217,1,1,2026_Wayside_NE_CRC(rank 3-3 = 217 pts)
Meher Sharma,GS,U11,213,3,3,2026_DFW_South_ORC(rank 33-64 = 85 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts) | 2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Jessie Yuan,GS,U11,213,1,1,2025_Bellevue_NW_ORC(rank 17-32 = 213 pts)
Charlotte Chen,GS,U11,204,2,2,2025_Peak_Sports_OLC(rank 9-16 = 102 pts) | 2025_Peak_Sports_OLC2(rank 9-16 = 102 pts)
Emmie Liu,GS,U11,204,1,1,2026_Wayside_NE_CRC(rank 4-4 = 204 pts)
Irsa Bhuiyan,GS,U11,187,2,2,2025_Capital_NE_OLC(rank 9-16 = 102 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts)
Rachel Wang,GS,U11,166,2,2,2025_Schafer_SLG_OLC2(rank 9-16 = 102 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts)
Amy Chang,GS,U11,159,1,1,2026_CBA_Midwest_OLC(rank 5-8 = 159 pts)
Shrinika Biswal,GS,U11,159,1,1,2026_CBA_Midwest_OLC(rank 5-8 = 159 pts)
Mahi Khardekar,GS,U11,149,2,2,2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
Ishaani Sinha,GS,U11,102,1,1,2025_Capital_NE_OLC(rank 9-16 = 102 pts)
Shanaya Dhanorkar,GS,U11,102,1,1,2025_Fortius_South_CRC(rank 9-16 = 102 pts)
Ellie Chiu,GS,U11,102,1,1,2025_Schafer_SLG_OLC(rank 9-16 = 102 pts)
Ishani P Vommi,GS,U11,102,1,1,2026_Bintang_NorCal_OLC(rank 9-16 = 102 pts)
Charlotte Zhao,GS,U11,85,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Ishani Vommi,GS,U11,85,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Aarya Kulkarni,GS,U11,64,1,1,2025_Austin_South_OLC(rank 17-32 = 64 pts)
East Reyes,GS,U11,64,1,1,2025_CanAm_NorCal_OLC(rank 17-32 = 64 pts)
Adhira Pogiri,GS,U11,64,1,1,2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Neha Kanthi Kotamarthi,GS,U11,64,1,1,2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Millie Mistry,GS,U11,64,1,1,2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Naksh Shetty,BD,U11,3911,4,4,2025_Junior_Nationals(rank 3-3 = 1446 pts) | 2025_Bellevue_NW_ORC(rank 1-1 = 850 pts) | 2026_DFW_South_ORC(rank 1-1 = 850 pts) | 2025_SPBA_Midwest_ORC(rank 2-2 = 765 pts)
Neel Achari,BD,U11,2996,4,12,2026_Arena_SoCal_ORC(rank 1-1 = 850 pts) | 2026_DFW_South_ORC(rank 1-1 = 850 pts) | 2025_Junior_Nationals(rank 9-12 = 765 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 531 pts)
Harry H Song,BD,U11,2550,4,8,2026_Arena_SoCal_ORC(rank 1-1 = 850 pts) | 2026_DFW_South_ORC(rank 2-2 = 765 pts) | 2025_Junior_Nationals(rank 13-16 = 595 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 340 pts)
Avyukth Reddy Pati,BD,U11,2168,4,11,2026_DFW_South_ORC(rank 2-2 = 765 pts) | 2026_Arena_SoCal_ORC(rank 3-3 = 723 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 340 pts)
Srinivas Shankar,BD,U11,2125,4,10,2026_DFW_South_ORC(rank 3-3 = 723 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 531 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts)
Arudh Sundar,BD,U11,2036,4,9,2026_Arena_SoCal_ORC(rank 2-2 = 765 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_Fortius_South_CRC(rank 2-2 = 230 pts)
Devaansh Surpur,BD,U11,2019,4,11,2026_Arena_SoCal_ORC(rank 3-3 = 723 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_Fortius_South_CRC(rank 1-1 = 255 pts)
Bowen Wang,BD,U11,1972,4,9,2026_Arena_SoCal_ORC(rank 4-4 = 680 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 531 pts) | 2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2026_Bintang_NorCal_OLC(rank 2-2 = 230 pts)
Abhinav Praveen,BD,U11,1912,4,6,2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts)
William Lin,BD,U11,1905,4,7,2025_Junior_Nationals(rank 9-12 = 765 pts) | 2026_Arena_SoCal_ORC(rank 4-4 = 680 pts) | 2025_SGVBC_SoCal_CRC(rank 2-2 = 230 pts) | 2026_Bintang_NorCal_OLC(rank 2-2 = 230 pts)
Aiden Yu,BD,U11,1891,4,9,2026_DFW_South_ORC(rank 4-4 = 680 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 340 pts)
Daksh Thakur,BD,U11,1739,4,9,2026_DFW_South_ORC(rank 3-3 = 723 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2025_Peak_Sports_OLC2(rank 1-1 = 255 pts) | 2025_Schafer_SLG_OLC(rank 2-2 = 230 pts)
Matthew Alexander Lau,BD,U11,1721,4,6,2026_DFW_South_ORC(rank 4-4 = 680 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2026_Bintang_NorCal_OLC(rank 1-1 = 255 pts) | 2026_Dave_Freeman_OLC(rank 1-1 = 255 pts)
Alvin Zha,BD,U11,1619,4,4,2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts) | 2026_Bintang_NorCal_OLC(rank 3-3 = 217 pts)
Devansh Shambu Ponnapalli,BD,U11,1526,3,3,2026_Arena_SoCal_ORC(rank 2-2 = 765 pts) | 2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Peak_Sports_OLC2(rank 2-2 = 230 pts)
Devansh Ponnapalli,BD,U11,1501,4,7,2025_LIBC_NE_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_Fortius_South_CRC(rank 2-2 = 230 pts) | 2025_Peak_Sports_OLC(rank 2-2 = 230 pts)
Vincent Xiaoyuan Zhang,BD,U11,1492,4,8,2025_Junior_Nationals(rank 13-16 = 595 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_Dave_Freeman_OLC(rank 3-3 = 217 pts)
Aaditya Lanka,BD,U11,1467,4,11,2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts)
Ayushmaan Senapati,BD,U11,1297,4,8,2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 213 pts)
Tanush Jaltar,BD,U11,1267,4,9,2025_Junior_Nationals(rank 17-24 = 510 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2025_Fortius_South_CRC(rank 4-4 = 204 pts)
Xintong Darren Lu,BD,U11,1237,4,10,2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_Wayside_NE_CRC(rank 3-3 = 217 pts)
Ethan Li,BD,U11,1233,4,8,2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 340 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 213 pts)
Henry Qiu,BD,U11,1166,4,8,2025_Junior_Nationals(rank 17-24 = 510 pts) | 2026_Wayside_NE_CRC(rank 2-2 = 230 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 213 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts)
Jeremiah Wang,BD,U11,1166,4,6,2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_Capital_NE_OLC(rank 2-2 = 230 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 213 pts)
Mahith Jajula,BD,U11,1152,4,8,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_Wayside_NE_CRC(rank 1-1 = 255 pts) | 2025_Capital_NE_OLC(rank 3-3 = 217 pts)
Ethan Yichen Zhou,BD,U11,1110,4,6,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_Dave_Freeman_OLC(rank 3-3 = 217 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 213 pts)
Eeshan Ganesh,BD,U11,1097,4,5,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2026_Dave_Freeman_OLC(rank 4-4 = 204 pts)
Harrell Thomas,BD,U11,1025,4,4,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_Wayside_NE_CRC(rank 1-1 = 255 pts) | 2025_Capital_NE_OLC(rank 3-3 = 217 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts)
Tejesh Talanki,BD,U11,957,3,3,2025_Bellevue_NW_ORC(rank 5-8 = 531 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 213 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts)
Ayden Junyi Ling,BD,U11,951,4,4,2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Capital_NE_OLC(rank 5-8 = 159 pts) | 2025_Peak_Sports_OLC2(rank 5-8 = 159 pts) | 2025_NE_MassBad_OLC(rank 9-16 = 102 pts)
Tyler Jiang,BD,U11,916,4,4,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_CanAm_NorCal_OLC(rank 4-4 = 204 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 159 pts)
Pradvik Prabhu,BD,U11,894,4,4,2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Peak_Sports_OLC2(rank 5-8 = 159 pts) | 2025_Capital_NE_OLC(rank 9-16 = 102 pts) | 2025_Fortius_South_CRC(rank 9-16 = 102 pts)
Palaksh Pawankumar Thakare,BD,U11,882,3,3,2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 213 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 159 pts)
Rishwanth Recherla,BD,U11,805,4,4,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_Dave_Freeman_OLC(rank 4-4 = 204 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 159 pts) | 2025_Dave_Freeman_OLC(rank 9-16 = 102 pts)
Arjun Kasu,BD,U11,766,3,3,2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 213 pts)
Akhil Sivakumar,BD,U11,748,2,2,2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Fortius_South_CRC(rank 3-3 = 217 pts)
Reyan Rastogi,BD,U11,723,2,2,2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 213 pts)
Peter Lei,BD,U11,680,2,2,2025_SPBA_Midwest_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts)
Dharshik Uchanan Anand,BD,U11,658,3,3,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2025_CanAm_NorCal_OLC(rank 5-8 = 159 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 159 pts)
Aayansh Gaddam,BD,U11,646,4,5,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Austin_South_CRC(rank 9-16 = 102 pts) | 2025_Schafer_SLG_OLC(rank 9-16 = 102 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 102 pts)
Dhayal Krishna Anish,BD,U11,633,4,5,2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_Austin_South_CRC(rank 5-8 = 159 pts) | 2025_Schafer_SLG_OLC2(rank 5-8 = 159 pts) | 2025_Schafer_SLG_OLC(rank 9-16 = 102 pts)
Nivin Bupaul Dass,BD,U11,633,2,2,2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Capital_NE_OLC(rank 9-16 = 102 pts)
Jesse Lai Liu,BD,U11,627,4,4,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Schafer_SLG_OLC(rank 5-8 = 159 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts) | 2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Hitesh Narasimha Vaddi,BD,U11,621,3,3,2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_Capital_NE_OLC(rank 4-4 = 204 pts) | 2025_Peak_Sports_OLC2(rank 4-4 = 204 pts)
Sam Joseph Scaria,BD,U11,617,3,3,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
Andy Cheng,BD,U11,563,3,3,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2025_CanAm_NorCal_OLC(rank 5-8 = 159 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
Jayden Qiu,BD,U11,548,3,3,2026_Wayside_NE_CRC(rank 2-2 = 230 pts) | 2025_Capital_NE_OLC(rank 5-8 = 159 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 159 pts)
Kevin Zhang,BD,U11,544,2,2,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2025_SGVBC_SoCal_CRC(rank 4-4 = 204 pts)
Shen Hao Lim,BD,U11,531,3,3,2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_Austin_South_OLC(rank 5-8 = 159 pts) | 2025_Schafer_SLG_OLC2(rank 5-8 = 159 pts)
Rayan Shyam,BD,U11,531,3,3,2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_Austin_South_OLC(rank 5-8 = 159 pts) | 2025_Schafer_SLG_OLC2(rank 5-8 = 159 pts)
Pardhu Pathuri,BD,U11,510,3,3,2025_Capital_NE_OLC(rank 4-4 = 204 pts) | 2025_Peak_Sports_OLC2(rank 4-4 = 204 pts) | 2025_Fortius_South_CRC(rank 9-16 = 102 pts)
Zelvin Kim,BD,U11,499,2,2,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2025_SGVBC_SoCal_CRC(rank 5-8 = 159 pts)
Arjun Karthik Viswanathan,BD,U11,499,2,2,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 159 pts)
Alexander Joseph,BD,U11,417,2,2,2025_SPBA_Midwest_ORC(rank 17-32 = 213 pts) | 2025_Peak_Sports_OLC(rank 4-4 = 204 pts)
Derek J Hou,BD,U11,404,2,2,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Ananth Vasappanavara,BD,U11,404,2,2,2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
Howard Yang Law,BD,U11,404,2,2,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
Luke Gao,BD,U11,404,2,2,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 64 pts)
